model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Tactical,1,27,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.25034408974245487,0.06258602243561372,1,68,55,0.0,0.0,0,0,2
No Tactical,1,28,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.2378268852553321,0.059456721313833026,1,71,57,0.0,0.0,0,0,3
No Tactical,1,29,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.2259355409925655,0.05648388524814137,1,73,58,0.0,0.0,0,0,2
No Tactical,1,30,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.2146387639429372,0.0536596909857343,1,75,59,0.0,0.0,0,0,2
No Tactical,1,31,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.20390682574579033,0.05097670643644758,1,77,60,0.0,0.0,0,0,2
No Tactical,1,32,train,heuristic,agent_win,10.0,8,92.0,5,Expert,0.1937114844585008,0.05,1,81,63,3.0,3.0,0,1,3
No Tactical,1,33,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.18402591023557577,0.05,1,83,64,0.0,0.0,0,0,2
No Tactical,1,34,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.17482461472379698,0.05,1,85,66,0.0,0.0,0,0,2
No Tactical,1,35,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.16608338398760714,0.05,1,87,67,0.0,0.0,0,0,2
No Tactical,1,36,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.15777921478822676,0.05,1,89,68,0.0,0.0,0,0,2
No Tactical,1,37,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.14989025404881542,0.05,1,92,70,0.0,0.0,0,0,3
No Tactical,1,38,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.14239574134637464,0.05,1,94,71,0.0,0.0,0,0,2
No Tactical,1,39,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.1352759542790559,0.05,1,97,72,0.0,0.0,0,0,3
No Tactical,1,40,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.1285121565651031,0.05,1,99,73,0.0,0.0,0,0,2
No Tactical,1,41,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.12208654873684793,0.05,1,102,75,0.0,0.0,0,0,3
No Tactical,1,42,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.11598222130000553,0.05,1,104,76,0.0,0.0,0,0,2
No Tactical,1,43,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.11018311023500525,0.05,1,107,78,0.0,0.0,0,0,3
No Tactical,1,44,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.10467395472325498,0.05,1,110,80,0.0,0.0,0,0,3
No Tactical,1,45,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.09944025698709223,0.05,1,112,81,0.0,0.0,0,0,2
No Tactical,1,46,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.09446824413773762,0.05,1,114,82,0.0,0.0,0,1,1
No Tactical,1,47,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.08974483193085074,0.05,1,117,84,0.0,0.0,0,0,3
No Tactical,1,48,train,heuristic,agent_win,10.0,12,92.0,5,Expert,0.0852575903343082,0.05,1,123,89,3.0,3.0,0,0,6
No Tactical,1,49,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.08099471081759278,0.05,1,127,92,0.0,0.0,0,0,4
No Tactical,1,50,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.07694497527671314,0.05,1,131,96,0.0,0.0,0,0,4
No Tactical,1,51,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.07309772651287748,0.05,1,134,98,0.0,0.0,0,0,3
No Tactical,1,52,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.0694428401872336,0.05,1,136,99,0.0,0.0,0,1,1
No Tactical,1,53,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.0659706981778719,0.05,1,140,102,0.0,0.0,0,0,4
No Tactical,1,54,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.0626721632689783,0.05,1,143,104,0.0,0.0,0,0,3
No Tactical,1,55,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.059538555105529384,0.05,1,148,108,0.0,0.0,0,0,5
No Tactical,1,56,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05656162735025291,0.05,1,150,109,0.0,0.0,0,0,2
No Tactical,1,57,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.053733545982740265,0.05,1,152,109,0.0,0.0,0,0,2
No Tactical,1,58,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05104686868360325,0.05,1,156,112,0.0,0.0,0,0,4
No Tactical,1,59,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,159,114,0.0,0.0,0,0,3
No Tactical,1,60,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,161,115,0.0,0.0,0,2,0
No Tactical,1,61,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,164,117,0.0,0.0,0,0,3
No Tactical,1,62,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,166,118,0.0,0.0,0,0,2
No Tactical,1,63,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,168,119,0.0,0.0,0,0,2
No Tactical,1,64,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,170,120,0.0,0.0,0,0,2
No Tactical,1,65,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,173,122,0.0,0.0,0,0,3
No Tactical,1,66,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,178,126,0.0,0.0,0,1,4
No Tactical,1,67,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,182,129,0.0,0.0,0,0,4
No Tactical,1,68,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,184,130,0.0,0.0,0,0,2
No Tactical,1,69,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,187,132,0.0,0.0,0,0,3
No Tactical,1,70,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,191,135,0.0,0.0,0,0,4
No Tactical,1,71,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,194,137,0.0,0.0,0,0,3
No Tactical,1,72,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,197,139,0.0,0.0,0,0,3
No Tactical,1,73,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,201,142,0.0,0.0,0,0,4
No Tactical,1,74,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,203,143,0.0,0.0,0,0,2
No Tactical,1,75,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,205,143,0.0,0.0,0,1,1
No Tactical,1,76,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,208,145,0.0,0.0,0,0,3
No Tactical,1,77,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,210,146,0.0,0.0,0,0,2
No Tactical,1,78,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,212,147,0.0,0.0,0,0,2
No Tactical,1,79,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,214,148,0.0,0.0,0,0,2
No Tactical,1,80,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,217,150,0.0,0.0,0,0,3
No Tactical,1,81,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,220,152,0.0,0.0,0,0,3
No Tactical,1,82,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,222,153,0.0,0.0,0,0,2
No Tactical,1,83,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,225,155,0.0,0.0,0,0,3
No Tactical,1,84,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,228,157,0.0,0.0,0,0,3
No Tactical,1,85,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,231,159,0.0,0.0,0,1,2
No Tactical,1,86,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,233,160,0.0,0.0,0,1,1
No Tactical,1,87,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,235,161,0.0,0.0,0,1,1
No Tactical,1,88,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,239,164,0.0,0.0,0,0,4
No Tactical,1,89,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,241,165,0.0,0.0,0,0,2
No Tactical,1,90,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,243,166,0.0,0.0,0,0,2
No Tactical,1,91,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,245,167,0.0,0.0,0,0,2
No Tactical,1,92,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,247,168,0.0,0.0,0,0,2
No Tactical,1,93,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,249,169,0.0,0.0,0,0,2
No Tactical,1,94,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,252,170,0.0,0.0,0,0,3
No Tactical,1,95,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,256,173,0.0,0.0,0,1,3
No Tactical,1,96,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,258,174,0.0,0.0,0,0,2
No Tactical,1,97,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,260,175,0.0,0.0,0,0,2
No Tactical,1,98,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,263,175,0.0,0.0,0,0,3
No Tactical,1,99,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,266,177,0.0,0.0,0,0,3
No Tactical,1,100,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,269,179,0.0,0.0,0,0,3
No Tactical,1,101,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,272,181,0.0,0.0,0,0,3
No Tactical,1,102,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,275,183,0.0,0.0,0,0,3
No Tactical,1,103,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,277,184,0.0,0.0,0,0,2
No Tactical,1,104,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,280,186,0.0,0.0,0,0,3
No Tactical,1,105,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,284,189,0.0,0.0,0,0,4
No Tactical,1,106,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,287,191,0.0,0.0,0,0,3
No Tactical,1,107,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,289,191,0.0,0.0,0,0,2
No Tactical,1,108,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,294,195,0.0,0.0,0,1,4
No Tactical,1,109,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,296,196,0.0,0.0,0,0,2
No Tactical,1,110,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,299,198,0.0,0.0,0,0,3
No Tactical,1,111,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,301,199,0.0,0.0,0,0,2
No Tactical,1,112,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,304,201,0.0,0.0,0,0,3
No Tactical,1,113,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,306,202,0.0,0.0,0,0,2
No Tactical,1,114,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,308,203,0.0,0.0,0,1,1
No Tactical,1,115,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,310,204,0.0,0.0,0,0,2
No Tactical,1,116,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,312,205,0.0,0.0,0,0,2
No Tactical,1,117,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,315,206,0.0,0.0,0,0,3
No Tactical,1,118,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,319,209,0.0,0.0,0,0,4
No Tactical,1,119,train,heuristic,agent_win,10.0,6,92.0,5,Expert,0.05,0.05,1,322,211,3.0,3.0,0,1,2
No Tactical,1,120,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,326,214,0.0,0.0,0,0,4
No Tactical,1,121,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,330,217,0.0,0.0,0,1,3
No Tactical,1,122,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,334,220,0.0,0.0,0,0,4
No Tactical,1,123,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,336,221,0.0,0.0,0,0,2
No Tactical,1,124,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,339,223,0.0,0.0,0,0,3
No Tactical,1,125,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,342,225,0.0,0.0,0,0,3
No Tactical,1,126,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,345,227,0.0,0.0,0,0,3
No Tactical,1,127,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,347,228,0.0,0.0,0,0,2
No Tactical,1,128,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,352,232,0.0,0.0,0,1,4
No Tactical,1,129,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,355,234,0.0,0.0,0,0,3
No Tactical,1,130,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,358,236,0.0,0.0,0,0,3
No Tactical,1,131,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,360,237,0.0,0.0,0,0,2
No Tactical,1,132,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,363,239,0.0,0.0,0,1,2
No Tactical,1,133,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,368,243,0.0,0.0,0,0,5
No Tactical,1,134,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,370,244,0.0,0.0,0,0,2
No Tactical,1,135,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,372,245,0.0,0.0,0,0,2
No Tactical,1,136,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,375,247,0.0,0.0,0,1,2
No Tactical,1,137,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,377,248,0.0,0.0,0,0,2
No Tactical,1,138,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,380,250,0.0,0.0,0,0,3
No Tactical,1,139,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,382,251,0.0,0.0,0,0,2
No Tactical,1,140,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,384,252,0.0,0.0,0,0,2
No Tactical,1,141,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,389,256,0.0,0.0,0,0,5
No Tactical,1,142,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,392,258,0.0,0.0,0,0,3
No Tactical,1,143,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,396,260,0.0,0.0,0,1,3
No Tactical,1,144,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,399,262,0.0,0.0,0,0,3
No Tactical,1,145,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,401,263,0.0,0.0,0,0,2
No Tactical,1,146,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,403,264,0.0,0.0,0,0,2
No Tactical,1,147,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,406,266,0.0,0.0,0,0,3
No Tactical,1,148,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,408,267,0.0,0.0,0,0,2
No Tactical,1,149,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,410,268,0.0,0.0,0,2,0
No Tactical,1,150,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,412,269,0.0,0.0,0,0,2
No Tactical,1,151,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,415,271,0.0,0.0,0,0,3
No Tactical,1,152,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,417,272,0.0,0.0,0,1,1
No Tactical,1,153,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,419,273,0.0,0.0,0,0,2
No Tactical,1,154,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,422,275,0.0,0.0,0,1,2
No Tactical,1,155,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,424,276,0.0,0.0,0,1,1
No Tactical,1,156,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,426,277,0.0,0.0,0,0,2
No Tactical,1,157,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,428,278,0.0,0.0,0,0,2
No Tactical,1,158,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,430,279,0.0,0.0,0,0,2
No Tactical,1,159,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,433,281,0.0,0.0,0,0,3
No Tactical,1,160,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,435,281,0.0,0.0,0,0,2
No Tactical,1,161,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,439,284,0.0,0.0,0,0,4
No Tactical,1,162,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,441,285,0.0,0.0,0,0,2
No Tactical,1,163,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,443,286,0.0,0.0,0,0,2
No Tactical,1,164,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,448,290,0.0,0.0,0,0,5
No Tactical,1,165,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,451,292,0.0,0.0,0,1,2
No Tactical,1,166,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,453,293,0.0,0.0,0,1,1
No Tactical,1,167,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,455,294,0.0,0.0,0,1,1
No Tactical,1,168,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,459,297,0.0,0.0,0,0,4
No Tactical,1,169,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,461,297,0.0,0.0,0,0,2
No Tactical,1,170,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,463,298,0.0,0.0,0,0,2
No Tactical,1,171,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,466,299,0.0,0.0,0,0,3
No Tactical,1,172,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,469,300,0.0,0.0,0,0,3
No Tactical,1,173,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,471,300,0.0,0.0,0,0,2
No Tactical,1,174,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,474,302,0.0,0.0,0,0,3
No Tactical,1,175,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,476,303,0.0,0.0,0,1,1
No Tactical,1,176,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,480,306,0.0,0.0,0,0,4
No Tactical,1,177,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,484,309,0.0,0.0,0,1,3
No Tactical,1,178,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,486,310,0.0,0.0,0,0,2
No Tactical,1,179,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,488,311,0.0,0.0,0,0,2
No Tactical,1,180,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,492,314,0.0,0.0,0,0,4
No Tactical,1,181,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,496,317,0.0,0.0,0,0,4
No Tactical,1,182,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,499,318,0.0,0.0,0,0,3
No Tactical,1,183,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,501,319,0.0,0.0,0,0,2
No Tactical,1,184,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,504,321,0.0,0.0,0,0,3
No Tactical,1,185,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,506,322,0.0,0.0,0,0,2
No Tactical,1,186,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,508,323,0.0,0.0,0,0,2
No Tactical,1,187,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,511,325,0.0,0.0,0,0,3
No Tactical,1,188,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,514,327,0.0,0.0,0,0,3
No Tactical,1,189,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,516,328,0.0,0.0,0,0,2
No Tactical,1,190,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,518,329,0.0,0.0,0,0,2
No Tactical,1,191,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,521,331,0.0,0.0,0,0,3
No Tactical,1,192,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,524,333,0.0,0.0,0,0,3
No Tactical,1,193,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,526,334,0.0,0.0,0,0,2
No Tactical,1,194,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,528,335,0.0,0.0,0,0,2
No Tactical,1,195,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,532,338,0.0,0.0,0,0,4
No Tactical,1,196,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,535,340,0.0,0.0,0,0,3
No Tactical,1,197,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,537,341,0.0,0.0,0,1,1
No Tactical,1,198,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,539,342,0.0,0.0,0,1,1
No Tactical,1,199,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,541,342,0.0,0.0,0,0,2
No Tactical,1,200,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,544,344,0.0,0.0,0,0,3
No Tactical,1,201,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,546,345,0.0,0.0,0,0,2
No Tactical,1,202,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,548,346,0.0,0.0,0,0,2
