model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,1,35,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.16608338398760714,0.13286670719008573,1,126,104,0.0,0.0,3,0,1
No Adaptive,1,36,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.15777921478822676,0.1262233718305814,1,130,107,0.0,0.0,2,1,1
No Adaptive,1,37,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.14989025404881542,0.11991220323905234,1,135,111,3.0,3.0,3,0,2
No Adaptive,1,38,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.14239574134637464,0.11391659307709973,1,138,113,0.0,0.0,2,0,1
No Adaptive,1,39,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.1352759542790559,0.10822076342324471,1,141,115,3.0,3.0,2,0,1
No Adaptive,1,40,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.1285121565651031,0.10280972525208248,1,145,118,3.0,3.0,1,0,3
No Adaptive,1,41,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.12208654873684793,0.09766923898947835,1,149,121,3.0,3.0,3,0,1
No Adaptive,1,42,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.11598222130000553,0.09278577704000443,1,152,123,0.0,0.0,2,0,1
No Adaptive,1,43,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.11018311023500525,0.0881464881880042,1,156,126,0.0,0.0,1,1,2
No Adaptive,1,44,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.10467395472325498,0.08373916377860399,1,162,132,3.0,3.0,3,0,3
No Adaptive,1,45,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.09944025698709223,0.0795522055896738,1,165,135,0.0,0.0,2,0,1
No Adaptive,1,46,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.09446824413773762,0.0755745953101901,1,169,138,3.0,3.0,2,0,2
No Adaptive,1,47,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.08974483193085074,0.07179586554468059,1,172,140,0.0,0.0,2,1,0
No Adaptive,1,48,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.0852575903343082,0.06820607226744656,1,176,144,3.0,3.0,2,0,2
No Adaptive,1,49,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.08099471081759278,0.06479576865407423,1,181,148,3.0,3.0,2,0,3
No Adaptive,1,50,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.07694497527671314,0.061555980221370515,1,185,151,3.0,3.0,2,1,1
No Adaptive,1,51,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.07309772651287748,0.05847818121030199,1,189,154,0.0,0.0,3,0,1
No Adaptive,1,52,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.0694428401872336,0.05555427214978688,1,193,157,3.0,3.0,3,0,1
No Adaptive,1,53,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.0659706981778719,0.05277655854229753,1,196,159,3.0,3.0,2,0,1
No Adaptive,1,54,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.0626721632689783,0.050137730615182646,1,199,161,3.0,3.0,2,0,1
No Adaptive,1,55,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.059538555105529384,0.05,1,202,163,0.0,0.0,1,0,2
No Adaptive,1,56,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05656162735025291,0.05,1,208,168,0.0,0.0,1,0,5
No Adaptive,1,57,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.053733545982740265,0.05,1,212,171,0.0,0.0,2,0,2
No Adaptive,1,58,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05104686868360325,0.05,1,216,174,3.0,3.0,2,1,1
No Adaptive,1,59,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,221,178,3.0,3.0,3,1,1
No Adaptive,1,60,train,heuristic,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,228,184,3.0,3.0,5,0,2
No Adaptive,1,61,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,232,187,0.0,0.0,2,0,2
No Adaptive,1,62,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,235,189,0.0,0.0,2,0,1
No Adaptive,1,63,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,238,191,0.0,0.0,2,0,1
No Adaptive,1,64,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,241,193,0.0,0.0,2,0,1
No Adaptive,1,65,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,244,195,0.0,0.0,2,0,1
No Adaptive,1,66,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,247,197,3.0,3.0,1,0,2
No Adaptive,1,67,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,251,200,3.0,3.0,2,0,2
No Adaptive,1,68,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,255,202,0.0,0.0,2,0,2
No Adaptive,1,69,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,258,204,0.0,0.0,2,0,1
No Adaptive,1,70,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,261,206,0.0,0.0,1,0,2
No Adaptive,1,71,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,264,208,0.0,0.0,2,0,1
No Adaptive,1,72,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,267,210,0.0,0.0,2,0,1
No Adaptive,1,73,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,270,212,3.0,3.0,1,0,2
No Adaptive,1,74,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,274,215,3.0,3.0,3,0,1
No Adaptive,1,75,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,277,217,0.0,0.0,1,0,2
No Adaptive,1,76,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,280,219,0.0,0.0,2,0,1
No Adaptive,1,77,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,284,222,3.0,3.0,3,0,1
No Adaptive,1,78,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,289,226,3.0,3.0,4,0,1
No Adaptive,1,79,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,295,231,0.0,0.0,4,0,2
No Adaptive,1,80,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,297,232,0.0,0.0,1,0,1
No Adaptive,1,81,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,300,232,0.0,0.0,2,0,1
No Adaptive,1,82,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,304,235,3.0,3.0,3,0,1
No Adaptive,1,83,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,308,238,0.0,0.0,3,0,1
No Adaptive,1,84,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,312,241,0.0,0.0,2,1,1
No Adaptive,1,85,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,315,243,0.0,0.0,1,0,2
No Adaptive,1,86,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,319,246,3.0,3.0,2,1,1
No Adaptive,1,87,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,321,247,0.0,0.0,1,0,1
No Adaptive,1,88,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,326,251,0.0,0.0,4,0,1
No Adaptive,1,89,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,329,253,3.0,3.0,2,0,1
No Adaptive,1,90,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,333,256,3.0,3.0,2,0,2
No Adaptive,1,91,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,336,258,0.0,0.0,1,0,2
No Adaptive,1,92,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,340,261,0.0,0.0,3,0,1
No Adaptive,1,93,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,345,265,3.0,3.0,2,0,3
No Adaptive,1,94,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,351,270,3.0,3.0,1,0,5
No Adaptive,1,95,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,354,272,0.0,0.0,1,1,1
No Adaptive,1,96,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,359,276,0.0,0.0,3,0,2
No Adaptive,1,97,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,362,278,3.0,3.0,2,0,1
No Adaptive,1,98,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,365,280,0.0,0.0,2,0,1
No Adaptive,1,99,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,369,283,0.0,0.0,1,0,3
No Adaptive,1,100,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,374,287,0.0,0.0,3,1,1
No Adaptive,1,101,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,378,290,3.0,3.0,2,0,2
No Adaptive,1,102,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,381,292,0.0,0.0,2,0,1
No Adaptive,1,103,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,384,294,0.0,0.0,2,0,1
No Adaptive,1,104,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,387,296,0.0,0.0,2,0,1
No Adaptive,1,105,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,392,299,0.0,0.0,2,1,2
No Adaptive,1,106,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,396,302,3.0,3.0,2,0,2
No Adaptive,1,107,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,400,305,3.0,3.0,2,0,2
No Adaptive,1,108,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,405,309,0.0,0.0,4,0,1
No Adaptive,1,109,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,409,312,0.0,0.0,3,0,1
No Adaptive,1,110,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,413,315,3.0,3.0,1,0,3
No Adaptive,1,111,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,416,317,0.0,0.0,2,0,1
No Adaptive,1,112,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,420,320,0.0,0.0,1,0,3
No Adaptive,1,113,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,422,321,0.0,0.0,1,0,1
No Adaptive,1,114,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,426,324,3.0,3.0,2,0,2
No Adaptive,1,115,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,430,327,3.0,3.0,3,0,1
No Adaptive,1,116,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,434,329,3.0,3.0,3,0,1
No Adaptive,1,117,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,438,332,3.0,3.0,2,0,2
No Adaptive,1,118,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,441,334,3.0,3.0,1,0,2
No Adaptive,1,119,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,444,336,3.0,3.0,1,0,2
No Adaptive,1,120,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,448,339,3.0,3.0,3,0,1
No Adaptive,1,121,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,452,342,3.0,3.0,2,0,2
No Adaptive,1,122,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,455,343,3.0,3.0,2,0,1
No Adaptive,1,123,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,458,345,3.0,3.0,2,0,1
No Adaptive,1,124,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,462,346,3.0,3.0,3,0,1
No Adaptive,1,125,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,465,348,0.0,0.0,2,0,1
No Adaptive,1,126,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,469,351,0.0,0.0,2,0,2
No Adaptive,1,127,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,473,354,0.0,0.0,3,0,1
No Adaptive,1,128,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,479,359,0.0,0.0,2,0,4
No Adaptive,1,129,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,483,362,3.0,3.0,2,0,2
No Adaptive,1,130,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,488,366,3.0,3.0,2,0,3
No Adaptive,1,131,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,492,369,3.0,3.0,2,0,2
No Adaptive,1,132,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,496,372,0.0,0.0,2,0,2
No Adaptive,1,133,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,499,374,3.0,3.0,2,0,1
No Adaptive,1,134,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,502,376,0.0,0.0,2,0,1
No Adaptive,1,135,train,heuristic,draw,3.0,16,50.0,1,Very Easy,0.05,0.05,1,510,383,0.8999999999999999,0.8999999999999999,6,0,2
No Adaptive,1,136,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,516,388,0.0,0.0,3,0,3
No Adaptive,1,137,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,519,390,0.0,0.0,2,0,1
No Adaptive,1,138,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,522,392,3.0,3.0,2,0,1
No Adaptive,1,139,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,524,393,0.0,0.0,1,0,1
No Adaptive,1,140,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,527,395,0.0,0.0,2,0,1
No Adaptive,1,141,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,530,397,0.0,0.0,2,0,1
No Adaptive,1,142,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,536,402,0.0,0.0,4,0,2
No Adaptive,1,143,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,540,405,3.0,3.0,2,0,2
No Adaptive,1,144,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,544,408,0.0,0.0,1,0,3
No Adaptive,1,145,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,547,410,0.0,0.0,2,0,1
No Adaptive,1,146,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,550,412,0.0,0.0,2,0,1
No Adaptive,1,147,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,554,415,0.0,0.0,2,0,2
No Adaptive,1,148,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,558,418,3.0,3.0,1,0,3
No Adaptive,1,149,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,560,419,0.0,0.0,1,0,1
No Adaptive,1,150,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,564,422,3.0,3.0,1,0,3
No Adaptive,1,151,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,567,424,0.0,0.0,1,0,2
No Adaptive,1,152,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,570,426,0.0,0.0,2,0,1
No Adaptive,1,153,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,574,429,3.0,3.0,2,0,2
No Adaptive,1,154,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,577,431,3.0,3.0,3,0,0
No Adaptive,1,155,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,581,434,3.0,3.0,2,0,2
No Adaptive,1,156,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,585,437,3.0,3.0,3,0,1
No Adaptive,1,157,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,589,440,0.0,0.0,3,0,1
No Adaptive,1,158,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,594,444,3.0,3.0,3,0,2
No Adaptive,1,159,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,597,446,0.0,0.0,1,0,2
No Adaptive,1,160,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,601,449,3.0,3.0,1,0,3
No Adaptive,1,161,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,605,452,3.0,3.0,2,0,2
No Adaptive,1,162,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,610,456,3.0,3.0,3,1,1
No Adaptive,1,163,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,613,458,3.0,3.0,2,0,1
No Adaptive,1,164,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,616,459,0.0,0.0,1,0,2
No Adaptive,1,165,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,619,461,3.0,3.0,2,0,1
No Adaptive,1,166,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,623,464,3.0,3.0,2,0,2
No Adaptive,1,167,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,628,468,0.0,0.0,3,0,2
No Adaptive,1,168,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,632,471,3.0,3.0,2,0,2
No Adaptive,1,169,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,635,473,0.0,0.0,1,0,2
No Adaptive,1,170,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,639,475,3.0,3.0,2,0,2
No Adaptive,1,171,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,642,477,3.0,3.0,2,0,1
No Adaptive,1,172,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,645,477,0.0,0.0,2,0,1
No Adaptive,1,173,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,650,481,3.0,3.0,2,0,3
No Adaptive,1,174,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,654,484,0.0,0.0,1,0,3
No Adaptive,1,175,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,658,487,3.0,3.0,2,0,2
No Adaptive,1,176,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,663,491,3.0,3.0,2,0,3
No Adaptive,1,177,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,668,495,3.0,3.0,2,0,3
No Adaptive,1,178,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,671,497,3.0,3.0,2,0,1
No Adaptive,1,179,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,676,500,3.0,3.0,4,0,1
No Adaptive,1,180,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,679,500,0.0,0.0,2,0,1
No Adaptive,1,181,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,682,502,0.0,0.0,1,1,1
No Adaptive,1,182,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,687,506,3.0,3.0,1,0,4
No Adaptive,1,183,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,690,508,0.0,0.0,1,0,2
No Adaptive,1,184,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,695,512,0.0,0.0,3,0,2
No Adaptive,1,185,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,699,515,0.0,0.0,3,0,1
No Adaptive,1,186,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,702,517,3.0,3.0,2,0,1
No Adaptive,1,187,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,705,519,0.0,0.0,2,0,1
No Adaptive,1,188,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,711,524,3.0,3.0,5,0,1
No Adaptive,1,189,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,714,526,0.0,0.0,2,0,1
No Adaptive,1,190,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,718,529,3.0,3.0,3,0,1
No Adaptive,1,191,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,723,533,0.0,0.0,4,0,1
