model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,1,37,train,heuristic,player_win,-10.0,9,60.0,3,Normal,0.14989025404881542,0.11991220323905234,1,123,100,0.0,0.0,2,0,2
Full,1,38,train,heuristic,agent_win,10.0,6,52.0,3,Normal,0.14239574134637464,0.11391659307709973,1,126,102,3.0,3.0,2,0,1
Full,1,39,train,heuristic,player_win,-10.0,7,62.0,3,Normal,0.1352759542790559,0.10822076342324471,1,129,104,0.0,0.0,1,1,1
Full,1,40,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.1285121565651031,0.10280972525208248,1,133,107,3.0,3.0,3,0,1
Full,1,41,train,heuristic,player_win,-10.0,5,64.0,3,Normal,0.12208654873684793,0.09766923898947835,1,135,107,0.0,0.0,1,0,1
Full,1,42,train,heuristic,player_win,-10.0,9,74.0,4,Hard,0.11598222130000553,0.057991110650002765,1,139,110,0.0,0.0,3,0,1
Full,1,43,train,heuristic,agent_win,10.0,6,66.0,4,Hard,0.11018311023500525,0.055091555117502626,1,142,112,3.0,3.0,2,0,1
Full,1,44,train,heuristic,agent_win,10.0,8,58.0,3,Normal,0.10467395472325498,0.08373916377860399,1,146,115,3.0,3.0,3,0,1
Full,1,45,train,heuristic,player_win,-10.0,9,68.0,4,Hard,0.09944025698709223,0.05,1,150,118,0.0,0.0,2,0,2
Full,1,46,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.09446824413773762,0.0755745953101901,1,153,120,3.0,3.0,3,0,0
Full,1,47,train,heuristic,agent_win,10.0,10,52.0,3,Normal,0.08974483193085074,0.07179586554468059,1,158,124,3.0,3.0,2,0,3
Full,1,48,train,heuristic,agent_win,10.0,8,44.0,2,Easy,0.0852575903343082,0.09378334936773902,1,162,127,3.0,3.0,3,0,1
Full,1,49,train,heuristic,agent_win,10.0,8,36.0,2,Easy,0.08099471081759278,0.08909418189935207,1,166,130,3.0,3.0,3,1,0
Full,1,50,train,heuristic,agent_win,10.0,8,28.0,2,Easy,0.07694497527671314,0.08463947280438446,1,170,133,3.0,3.0,1,0,3
Full,1,51,train,heuristic,player_win,-10.0,7,38.0,2,Easy,0.07309772651287748,0.08040749916416523,1,173,135,0.0,0.0,1,0,2
Full,1,52,train,heuristic,agent_win,10.0,6,30.0,2,Easy,0.0694428401872336,0.07638712420595696,1,176,137,3.0,3.0,2,0,1
Full,1,53,train,heuristic,agent_win,10.0,8,22.0,1,Very Easy,0.0659706981778719,0.08906044254012709,1,180,140,3.0,3.0,4,0,0
Full,1,54,train,heuristic,agent_win,10.0,10,14.0,1,Very Easy,0.0626721632689783,0.0846074204131207,1,185,144,3.0,3.0,3,1,1
Full,1,55,train,heuristic,player_win,-10.0,7,24.0,1,Very Easy,0.059538555105529384,0.08037704939246468,1,188,146,0.0,0.0,2,0,1
Full,1,56,train,heuristic,agent_win,10.0,10,16.0,1,Very Easy,0.05656162735025291,0.07635819692284143,1,193,150,3.0,3.0,3,0,2
Full,1,57,train,heuristic,agent_win,10.0,10,8.0,1,Very Easy,0.053733545982740265,0.07254028707669936,1,198,154,3.0,3.0,2,0,3
Full,1,58,train,heuristic,player_win,-10.0,7,18.0,1,Very Easy,0.05104686868360325,0.06891327272286439,1,201,156,0.0,0.0,1,0,2
Full,1,59,train,heuristic,agent_win,10.0,14,10.0,1,Very Easy,0.05,0.0675,1,208,162,3.0,3.0,5,0,2
Full,1,60,train,heuristic,agent_win,10.0,10,2.0,1,Very Easy,0.05,0.0675,1,213,166,3.0,3.0,3,0,2
Full,1,61,train,heuristic,player_win,-10.0,13,12.0,1,Very Easy,0.05,0.0675,1,219,171,0.0,0.0,3,0,3
Full,1,62,train,heuristic,player_win,-10.0,9,22.0,1,Very Easy,0.05,0.0675,1,223,174,0.0,0.0,2,1,1
Full,1,63,train,heuristic,agent_win,10.0,8,14.0,1,Very Easy,0.05,0.0675,1,227,177,3.0,3.0,2,1,1
Full,1,64,train,heuristic,agent_win,10.0,10,6.0,1,Very Easy,0.05,0.0675,1,232,181,3.0,3.0,3,1,1
Full,1,65,train,heuristic,agent_win,10.0,14,0.0,1,Very Easy,0.05,0.0675,1,239,184,3.0,3.0,5,0,2
Full,1,66,train,heuristic,player_win,-10.0,9,10.0,1,Very Easy,0.05,0.0675,1,243,187,0.0,0.0,2,0,2
Full,1,67,train,heuristic,player_win,-10.0,7,20.0,1,Very Easy,0.05,0.0675,1,246,189,0.0,0.0,2,0,1
Full,1,68,train,heuristic,player_win,-10.0,7,30.0,2,Easy,0.05,0.05500000000000001,1,249,191,0.0,0.0,2,0,1
Full,1,69,train,heuristic,player_win,-10.0,7,40.0,2,Easy,0.05,0.05500000000000001,1,252,193,0.0,0.0,2,0,1
Full,1,70,train,heuristic,player_win,-10.0,7,50.0,3,Normal,0.05,0.05,1,255,195,0.0,0.0,2,0,1
Full,1,71,train,heuristic,agent_win,10.0,6,42.0,2,Easy,0.05,0.05500000000000001,1,258,197,3.0,3.0,2,0,1
Full,1,72,train,heuristic,agent_win,10.0,8,34.0,2,Easy,0.05,0.05500000000000001,1,262,200,3.0,3.0,2,0,2
Full,1,73,train,heuristic,agent_win,10.0,8,26.0,2,Easy,0.05,0.05500000000000001,1,266,203,3.0,3.0,3,0,1
Full,1,74,train,heuristic,player_win,-10.0,7,36.0,2,Easy,0.05,0.05500000000000001,1,269,205,0.0,0.0,2,0,1
Full,1,75,train,heuristic,player_win,-10.0,7,46.0,3,Normal,0.05,0.05,1,272,207,0.0,0.0,1,0,2
Full,1,76,train,heuristic,player_win,-10.0,7,56.0,3,Normal,0.05,0.05,1,275,209,0.0,0.0,2,0,1
Full,1,77,train,heuristic,player_win,-10.0,7,66.0,4,Hard,0.05,0.05,1,278,211,0.0,0.0,2,0,1
Full,1,78,train,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.05,1,281,213,3.0,3.0,3,0,0
Full,1,79,train,heuristic,agent_win,10.0,6,50.0,3,Normal,0.05,0.05,1,284,215,3.0,3.0,2,0,1
Full,1,80,train,heuristic,player_win,-10.0,5,60.0,3,Normal,0.05,0.05,1,286,216,0.0,0.0,1,0,1
Full,1,81,train,heuristic,agent_win,10.0,6,52.0,3,Normal,0.05,0.05,1,289,218,3.0,3.0,2,0,1
Full,1,82,train,heuristic,agent_win,10.0,6,44.0,2,Easy,0.05,0.05500000000000001,1,292,219,3.0,3.0,3,0,0
Full,1,83,train,heuristic,player_win,-10.0,9,54.0,3,Normal,0.05,0.05,1,296,222,0.0,0.0,1,0,3
Full,1,84,train,heuristic,player_win,-10.0,7,64.0,3,Normal,0.05,0.05,1,299,224,0.0,0.0,2,0,1
Full,1,85,train,heuristic,player_win,-10.0,7,74.0,4,Hard,0.05,0.05,1,302,226,0.0,0.0,2,1,0
Full,1,86,train,heuristic,player_win,-10.0,5,84.0,5,Expert,0.05,0.05,1,304,227,0.0,0.0,2,0,0
Full,1,87,train,heuristic,player_win,-10.0,7,94.0,5,Expert,0.05,0.05,1,307,229,0.0,0.0,3,0,0
Full,1,88,train,heuristic,agent_win,10.0,8,86.0,5,Expert,0.05,0.05,1,311,231,3.0,3.0,4,0,0
Full,1,89,train,heuristic,agent_win,10.0,8,78.0,4,Hard,0.05,0.05,1,315,234,3.0,3.0,4,0,0
Full,1,90,train,heuristic,player_win,-10.0,5,88.0,5,Expert,0.05,0.05,1,317,235,0.0,0.0,2,0,0
Full,1,91,train,heuristic,agent_win,10.0,6,80.0,5,Expert,0.05,0.05,1,320,237,3.0,3.0,3,0,0
Full,1,92,train,heuristic,player_win,-10.0,5,90.0,5,Expert,0.05,0.05,1,322,238,0.0,0.0,1,0,1
Full,1,93,train,heuristic,agent_win,10.0,8,82.0,5,Expert,0.05,0.05,1,326,241,3.0,3.0,3,0,1
Full,1,94,train,heuristic,agent_win,10.0,6,74.0,4,Hard,0.05,0.05,1,329,243,3.0,3.0,3,0,0
Full,1,95,train,heuristic,player_win,-10.0,5,84.0,5,Expert,0.05,0.05,1,331,244,0.0,0.0,1,0,1
Full,1,96,train,heuristic,agent_win,10.0,8,76.0,4,Hard,0.05,0.05,1,335,247,3.0,3.0,4,0,0
Full,1,97,train,heuristic,player_win,-10.0,7,86.0,5,Expert,0.05,0.05,1,338,249,0.0,0.0,2,0,1
Full,1,98,train,heuristic,agent_win,10.0,6,78.0,4,Hard,0.05,0.05,1,341,251,3.0,3.0,3,0,0
Full,1,99,train,heuristic,agent_win,10.0,6,70.0,4,Hard,0.05,0.05,1,344,253,3.0,3.0,2,0,1
Full,1,100,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.05,1,347,254,3.0,3.0,3,0,0
Full,1,101,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,351,257,3.0,3.0,3,0,1
Full,1,102,train,heuristic,agent_win,10.0,6,46.0,3,Normal,0.05,0.05,1,354,259,3.0,3.0,3,0,0
Full,1,103,train,heuristic,agent_win,10.0,6,38.0,2,Easy,0.05,0.05500000000000001,1,357,260,3.0,3.0,2,0,1
Full,1,104,train,heuristic,player_win,-10.0,13,48.0,3,Normal,0.05,0.05,1,363,265,0.0,0.0,3,0,3
Full,1,105,train,heuristic,agent_win,10.0,12,40.0,2,Easy,0.05,0.05500000000000001,1,369,270,3.0,3.0,5,0,1
Full,1,106,train,heuristic,agent_win,10.0,6,32.0,2,Easy,0.05,0.05500000000000001,1,372,272,3.0,3.0,2,0,1
Full,1,107,train,heuristic,player_win,-10.0,7,42.0,2,Easy,0.05,0.05500000000000001,1,375,274,0.0,0.0,2,0,1
Full,1,108,train,heuristic,agent_win,10.0,8,34.0,2,Easy,0.05,0.05500000000000001,1,379,277,3.0,3.0,3,0,1
Full,1,109,train,heuristic,agent_win,10.0,8,26.0,2,Easy,0.05,0.05500000000000001,1,383,280,3.0,3.0,2,0,2
Full,1,110,train,heuristic,player_win,-10.0,9,36.0,2,Easy,0.05,0.05500000000000001,1,387,283,0.0,0.0,2,0,2
Full,1,111,train,heuristic,player_win,-10.0,9,46.0,3,Normal,0.05,0.05,1,391,286,0.0,0.0,3,0,1
Full,1,112,train,heuristic,player_win,-10.0,11,56.0,3,Normal,0.05,0.05,1,396,290,0.0,0.0,4,0,1
Full,1,113,train,heuristic,agent_win,10.0,10,48.0,3,Normal,0.05,0.05,1,401,294,3.0,3.0,3,0,2
Full,1,114,train,heuristic,player_win,-10.0,7,58.0,3,Normal,0.05,0.05,1,404,296,0.0,0.0,3,0,0
Full,1,115,train,heuristic,agent_win,10.0,10,50.0,3,Normal,0.05,0.05,1,409,300,3.0,3.0,3,0,2
Full,1,116,train,heuristic,player_win,-10.0,7,60.0,3,Normal,0.05,0.05,1,412,302,0.0,0.0,2,0,1
Full,1,117,train,heuristic,player_win,-10.0,9,70.0,4,Hard,0.05,0.05,1,416,305,0.0,0.0,3,1,0
Full,1,118,train,heuristic,agent_win,10.0,8,62.0,3,Normal,0.05,0.05,1,420,308,3.0,3.0,2,0,2
Full,1,119,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,424,311,3.0,3.0,2,0,2
Full,1,120,train,heuristic,player_win,-10.0,11,64.0,3,Normal,0.05,0.05,1,429,315,0.0,0.0,3,1,1
Full,1,121,train,heuristic,player_win,-10.0,7,74.0,4,Hard,0.05,0.05,1,432,317,0.0,0.0,3,0,0
Full,1,122,train,heuristic,agent_win,10.0,6,66.0,4,Hard,0.05,0.05,1,435,319,3.0,3.0,3,0,0
Full,1,123,train,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.05,1,438,321,3.0,3.0,3,0,0
Full,1,124,train,heuristic,agent_win,10.0,6,50.0,3,Normal,0.05,0.05,1,441,323,3.0,3.0,3,0,0
Full,1,125,train,heuristic,player_win,-10.0,5,60.0,3,Normal,0.05,0.05,1,443,324,0.0,0.0,1,0,1
Full,1,126,train,heuristic,agent_win,10.0,10,52.0,3,Normal,0.05,0.05,1,448,328,3.0,3.0,2,0,3
Full,1,127,train,heuristic,player_win,-10.0,5,62.0,3,Normal,0.05,0.05,1,450,328,0.0,0.0,1,0,1
Full,1,128,train,heuristic,player_win,-10.0,9,72.0,4,Hard,0.05,0.05,1,454,331,0.0,0.0,2,0,2
Full,1,129,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,457,333,3.0,3.0,3,0,0
Full,1,130,train,heuristic,player_win,-10.0,7,74.0,4,Hard,0.05,0.05,1,460,335,0.0,0.0,2,0,1
Full,1,131,train,heuristic,agent_win,10.0,10,66.0,4,Hard,0.05,0.05,1,465,339,3.0,3.0,4,0,1
Full,1,132,train,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.05,1,468,341,3.0,3.0,2,0,1
Full,1,133,train,heuristic,agent_win,10.0,8,50.0,3,Normal,0.05,0.05,1,472,344,3.0,3.0,2,0,2
Full,1,134,train,heuristic,player_win,-10.0,9,60.0,3,Normal,0.05,0.05,1,476,347,0.0,0.0,2,0,2
Full,1,135,train,heuristic,player_win,-10.0,9,70.0,4,Hard,0.05,0.05,1,480,350,0.0,0.0,2,0,2
Full,1,136,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.05,1,483,352,3.0,3.0,3,0,0
Full,1,137,train,heuristic,agent_win,10.0,12,54.0,3,Normal,0.05,0.05,1,489,357,3.0,3.0,6,0,0
Full,1,138,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.05,1,493,360,3.0,3.0,3,0,1
Full,1,139,train,heuristic,player_win,-10.0,7,56.0,3,Normal,0.05,0.05,1,496,362,0.0,0.0,2,0,1
Full,1,140,train,heuristic,agent_win,10.0,10,48.0,3,Normal,0.05,0.05,1,501,366,3.0,3.0,2,0,3
Full,1,141,train,heuristic,agent_win,10.0,8,40.0,2,Easy,0.05,0.05500000000000001,1,505,367,2.0999999999999996,2.0999999999999996,2,0,2
Full,1,142,train,heuristic,player_win,-10.0,9,50.0,3,Normal,0.05,0.05,1,509,370,0.0,0.0,2,0,2
Full,1,143,train,heuristic,agent_win,10.0,12,42.0,2,Easy,0.05,0.05500000000000001,1,515,375,3.0,3.0,3,0,3
Full,1,144,train,heuristic,agent_win,10.0,12,34.0,2,Easy,0.05,0.05500000000000001,1,521,380,3.0,3.0,3,0,3
Full,1,145,train,heuristic,player_win,-10.0,7,44.0,2,Easy,0.05,0.05500000000000001,1,524,382,0.0,0.0,2,0,1
Full,1,146,train,heuristic,player_win,-10.0,7,54.0,3,Normal,0.05,0.05,1,527,384,0.0,0.0,2,0,1
Full,1,147,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.05,1,531,385,3.0,3.0,4,0,0
Full,1,148,train,heuristic,player_win,-10.0,7,56.0,3,Normal,0.05,0.05,1,534,387,0.0,0.0,2,0,1
Full,1,149,train,heuristic,agent_win,10.0,6,48.0,3,Normal,0.05,0.05,1,537,389,3.0,3.0,2,0,1
Full,1,150,train,heuristic,agent_win,10.0,12,40.0,2,Easy,0.05,0.05500000000000001,1,543,394,3.0,3.0,3,0,3
Full,1,151,train,heuristic,player_win,-10.0,7,50.0,3,Normal,0.05,0.05,1,546,396,0.0,0.0,2,0,1
Full,1,152,train,heuristic,player_win,-10.0,7,60.0,3,Normal,0.05,0.05,1,549,398,0.0,0.0,2,0,1
Full,1,153,train,heuristic,agent_win,10.0,10,52.0,3,Normal,0.05,0.05,1,554,402,3.0,3.0,4,0,1
Full,1,154,train,heuristic,agent_win,10.0,8,44.0,2,Easy,0.05,0.05500000000000001,1,558,405,3.0,3.0,2,0,2
Full,1,155,train,heuristic,player_win,-10.0,9,54.0,3,Normal,0.05,0.05,1,562,408,0.0,0.0,2,1,1
Full,1,156,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.05,1,566,411,3.0,3.0,3,0,1
Full,1,157,train,heuristic,agent_win,10.0,6,38.0,2,Easy,0.05,0.05500000000000001,1,569,413,3.0,3.0,2,0,1
Full,1,158,train,heuristic,agent_win,10.0,10,30.0,2,Easy,0.05,0.05500000000000001,1,574,417,3.0,3.0,3,0,2
Full,1,159,train,heuristic,agent_win,10.0,10,22.0,1,Very Easy,0.05,0.0675,1,579,421,3.0,3.0,3,0,2
Full,1,160,train,heuristic,player_win,-10.0,11,32.0,2,Easy,0.05,0.05500000000000001,1,584,425,0.0,0.0,4,0,1
Full,1,161,train,heuristic,player_win,-10.0,7,42.0,2,Easy,0.05,0.05500000000000001,1,587,427,0.0,0.0,1,0,2
Full,1,162,train,heuristic,agent_win,10.0,10,34.0,2,Easy,0.05,0.05500000000000001,1,592,431,3.0,3.0,2,0,3
Full,1,163,train,heuristic,player_win,-10.0,7,44.0,2,Easy,0.05,0.05500000000000001,1,595,433,0.0,0.0,2,0,1
Full,1,164,train,heuristic,agent_win,10.0,8,36.0,2,Easy,0.05,0.05500000000000001,1,599,436,3.0,3.0,2,0,2
Full,1,165,train,heuristic,player_win,-10.0,11,46.0,3,Normal,0.05,0.05,1,604,440,0.0,0.0,3,0,2
Full,1,166,train,heuristic,player_win,-10.0,9,56.0,3,Normal,0.05,0.05,1,608,443,0.0,0.0,2,0,2
Full,1,167,train,heuristic,agent_win,10.0,8,48.0,3,Normal,0.05,0.05,1,612,446,3.0,3.0,2,0,2
Full,1,168,train,heuristic,agent_win,10.0,8,40.0,2,Easy,0.05,0.05500000000000001,1,616,449,3.0,3.0,3,0,1
Full,1,169,train,heuristic,agent_win,10.0,10,32.0,2,Easy,0.05,0.05500000000000001,1,621,453,3.0,3.0,3,0,2
Full,1,170,train,heuristic,agent_win,10.0,6,24.0,1,Very Easy,0.05,0.0675,1,624,455,3.0,3.0,1,0,2
Full,1,171,train,heuristic,agent_win,10.0,12,16.0,1,Very Easy,0.05,0.0675,1,630,460,3.0,3.0,5,1,0
Full,1,172,train,heuristic,player_win,-10.0,9,26.0,2,Easy,0.05,0.05500000000000001,1,634,463,0.0,0.0,2,0,2
Full,1,173,train,heuristic,agent_win,10.0,8,18.0,1,Very Easy,0.05,0.0675,1,638,466,3.0,3.0,1,1,2
Full,1,174,train,heuristic,player_win,-10.0,7,28.0,2,Easy,0.05,0.05500000000000001,1,641,468,0.0,0.0,2,0,1
Full,1,175,train,heuristic,player_win,-10.0,7,38.0,2,Easy,0.05,0.05500000000000001,1,644,470,0.0,0.0,2,0,1
Full,1,176,train,heuristic,player_win,-10.0,5,48.0,3,Normal,0.05,0.05,1,646,471,0.0,0.0,2,0,0
Full,1,177,train,heuristic,player_win,-10.0,9,58.0,3,Normal,0.05,0.05,1,650,474,0.0,0.0,3,1,0
Full,1,178,train,heuristic,player_win,-10.0,7,68.0,4,Hard,0.05,0.05,1,653,476,0.0,0.0,2,0,1
Full,1,179,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,656,478,3.0,3.0,3,0,0
Full,1,180,train,heuristic,agent_win,10.0,8,52.0,3,Normal,0.05,0.05,1,660,481,3.0,3.0,3,0,1
Full,1,181,train,heuristic,player_win,-10.0,11,62.0,3,Normal,0.05,0.05,1,665,485,0.0,0.0,4,0,1
Full,1,182,train,heuristic,agent_win,10.0,10,54.0,3,Normal,0.05,0.05,1,670,489,3.0,3.0,4,0,1
Full,1,183,train,heuristic,agent_win,10.0,8,46.0,3,Normal,0.05,0.05,1,674,492,3.0,3.0,3,0,1
Full,1,184,train,heuristic,player_win,-10.0,9,56.0,3,Normal,0.05,0.05,1,678,494,0.0,0.0,2,0,2
Full,1,185,train,heuristic,player_win,-10.0,9,66.0,4,Hard,0.05,0.05,1,682,495,0.0,0.0,2,0,2
Full,1,186,train,heuristic,agent_win,10.0,6,58.0,3,Normal,0.05,0.05,1,685,497,3.0,3.0,3,0,0
Full,1,187,train,heuristic,agent_win,10.0,8,50.0,3,Normal,0.05,0.05,1,689,500,3.0,3.0,3,0,1
Full,1,188,train,heuristic,player_win,-10.0,9,60.0,3,Normal,0.05,0.05,1,693,503,0.0,0.0,3,0,1
Full,1,189,train,heuristic,agent_win,10.0,8,52.0,3,Normal,0.05,0.05,1,697,506,3.0,3.0,3,1,0
Full,1,190,train,heuristic,agent_win,10.0,10,44.0,2,Easy,0.05,0.05500000000000001,1,702,510,3.0,3.0,4,0,1
Full,1,191,train,heuristic,player_win,-10.0,7,54.0,3,Normal,0.05,0.05,1,705,512,0.0,0.0,1,0,2
Full,1,192,train,heuristic,agent_win,10.0,12,46.0,3,Normal,0.05,0.05,1,711,517,3.0,3.0,3,0,3
Full,1,193,train,heuristic,agent_win,10.0,8,38.0,2,Easy,0.05,0.05500000000000001,1,715,520,3.0,3.0,3,0,1
Full,1,194,train,heuristic,player_win,-10.0,7,48.0,3,Normal,0.05,0.05,1,718,522,0.0,0.0,2,0,1
Full,1,195,train,heuristic,player_win,-10.0,7,58.0,3,Normal,0.05,0.05,1,721,524,0.0,0.0,1,0,2
Full,1,196,train,heuristic,player_win,-10.0,7,68.0,4,Hard,0.05,0.05,1,724,526,0.0,0.0,2,0,1
Full,1,197,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,727,526,2.0999999999999996,2.0999999999999996,3,0,0
Full,1,198,train,heuristic,agent_win,10.0,6,52.0,3,Normal,0.05,0.05,1,730,527,2.0999999999999996,2.0999999999999996,3,0,0
Full,1,199,train,heuristic,agent_win,10.0,8,44.0,2,Easy,0.05,0.05500000000000001,1,734,530,3.0,3.0,3,0,1
Full,1,200,train,heuristic,player_win,-10.0,7,54.0,3,Normal,0.05,0.05,1,737,532,0.0,0.0,1,0,2
Full,1,201,train,heuristic,agent_win,10.0,12,46.0,3,Normal,0.05,0.05,1,743,537,3.0,3.0,2,0,4
Full,1,202,train,heuristic,agent_win,10.0,8,38.0,2,Easy,0.05,0.05500000000000001,1,747,538,3.0,3.0,3,0,1
Full,1,203,train,heuristic,agent_win,10.0,6,30.0,2,Easy,0.05,0.05500000000000001,1,750,539,3.0,3.0,3,0,0
Full,1,204,train,heuristic,agent_win,10.0,8,22.0,1,Very Easy,0.05,0.0675,1,754,542,3.0,3.0,2,0,2
Full,1,205,train,heuristic,player_win,-10.0,11,32.0,2,Easy,0.05,0.05500000000000001,1,759,545,0.0,0.0,3,1,1
