model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,1,111,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,224,26,0.0,0.0,2,0,0
Full,1,112,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,226,26,0.0,0.0,2,0,0
Full,1,113,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,228,26,0.0,0.0,2,0,0
Full,1,114,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,230,26,0.0,0.0,2,0,0
Full,1,115,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,232,26,0.0,0.0,2,0,0
Full,1,116,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,234,26,0.0,0.0,2,0,0
Full,1,117,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,236,26,0.0,0.0,2,0,0
Full,1,118,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,238,26,0.0,0.0,2,0,0
Full,1,119,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,240,26,0.0,0.0,2,0,0
Full,1,120,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,242,26,0.0,0.0,2,0,0
Full,1,121,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,244,26,0.0,0.0,2,0,0
Full,1,122,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,246,26,0.0,0.0,2,0,0
Full,1,123,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,248,26,0.0,0.0,2,0,0
Full,1,124,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,250,26,0.0,0.0,2,0,0
Full,1,125,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,252,26,0.0,0.0,2,0,0
Full,1,126,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,254,26,0.0,0.0,2,0,0
Full,1,127,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,256,26,0.0,0.0,2,0,0
Full,1,128,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,258,26,0.0,0.0,2,0,0
Full,1,129,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,260,26,0.0,0.0,2,0,0
Full,1,130,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,262,27,0.0,0.0,1,1,0
Full,1,131,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,264,27,0.0,0.0,2,0,0
Full,1,132,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,266,27,0.0,0.0,2,0,0
Full,1,133,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,268,27,0.0,0.0,2,0,0
Full,1,134,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,270,27,0.0,0.0,2,0,0
Full,1,135,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,272,27,0.0,0.0,2,0,0
Full,1,136,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,274,28,0.0,0.0,1,0,1
Full,1,137,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,276,28,0.0,0.0,2,0,0
Full,1,138,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,278,28,0.0,0.0,1,0,1
Full,1,139,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,280,28,0.0,0.0,1,0,1
Full,1,140,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,282,28,0.0,0.0,2,0,0
Full,1,141,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,284,28,0.0,0.0,2,0,0
Full,1,142,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,286,28,0.0,0.0,2,0,0
Full,1,143,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,288,28,0.0,0.0,2,0,0
Full,1,144,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,290,28,0.0,0.0,2,0,0
Full,1,145,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,292,28,0.0,0.0,2,0,0
Full,1,146,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,294,28,0.0,0.0,2,0,0
Full,1,147,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,296,28,0.0,0.0,2,0,0
Full,1,148,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,298,28,0.0,0.0,2,0,0
Full,1,149,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,300,28,0.0,0.0,2,0,0
Full,1,150,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,302,28,0.0,0.0,2,0,0
Full,1,151,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,304,29,0.0,0.0,1,0,1
Full,1,152,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,306,29,0.0,0.0,2,0,0
Full,1,153,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,308,30,0.0,0.0,1,0,1
Full,1,154,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,310,30,0.0,0.0,2,0,0
Full,1,155,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,312,30,0.0,0.0,2,0,0
Full,1,156,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,314,30,0.0,0.0,2,0,0
Full,1,157,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,316,30,0.0,0.0,2,0,0
Full,1,158,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,318,30,0.0,0.0,2,0,0
Full,1,159,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,320,30,0.0,0.0,1,0,1
Full,1,160,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,322,30,0.0,0.0,2,0,0
Full,1,161,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,324,30,0.0,0.0,2,0,0
Full,1,162,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,326,30,0.0,0.0,2,0,0
Full,1,163,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,328,30,0.0,0.0,2,0,0
Full,1,164,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,330,30,0.0,0.0,2,0,0
Full,1,165,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,332,30,0.0,0.0,2,0,0
Full,1,166,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,334,30,0.0,0.0,2,0,0
Full,1,167,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,336,30,0.0,0.0,2,0,0
Full,1,168,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,338,30,0.0,0.0,2,0,0
Full,1,169,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,340,30,0.0,0.0,2,0,0
Full,1,170,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,342,30,0.0,0.0,2,0,0
Full,1,171,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,344,30,0.0,0.0,2,0,0
Full,1,172,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,346,30,0.0,0.0,2,0,0
Full,1,173,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,348,30,0.0,0.0,2,0,0
Full,1,174,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,350,30,0.0,0.0,2,0,0
Full,1,175,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,352,30,0.0,0.0,2,0,0
Full,1,176,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,354,30,0.0,0.0,2,0,0
Full,1,177,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,356,30,0.0,0.0,2,0,0
Full,1,178,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,358,30,0.0,0.0,2,0,0
Full,1,179,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,360,31,0.0,0.0,1,0,1
Full,1,180,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,362,31,0.0,0.0,1,0,1
Full,1,181,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,364,31,0.0,0.0,2,0,0
Full,1,182,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,366,31,0.0,0.0,2,0,0
Full,1,183,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,368,31,0.0,0.0,2,0,0
Full,1,184,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,370,31,0.0,0.0,2,0,0
Full,1,185,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,372,31,0.0,0.0,2,0,0
Full,1,186,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,374,31,0.0,0.0,2,0,0
Full,1,187,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,376,31,0.0,0.0,2,0,0
Full,1,188,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,378,31,0.0,0.0,2,0,0
Full,1,189,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,380,31,0.0,0.0,2,0,0
Full,1,190,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,382,31,0.0,0.0,2,0,0
Full,1,191,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,384,31,0.0,0.0,2,0,0
Full,1,192,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,386,31,0.0,0.0,2,0,0
Full,1,193,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,388,31,0.0,0.0,2,0,0
Full,1,194,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,390,31,0.0,0.0,2,0,0
Full,1,195,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,392,31,0.0,0.0,2,0,0
Full,1,196,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,394,31,0.0,0.0,2,0,0
Full,1,197,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,396,31,0.0,0.0,2,0,0
Full,1,198,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,398,31,0.0,0.0,2,0,0
Full,1,199,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,400,31,0.0,0.0,2,0,0
Full,1,200,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,402,31,0.0,0.0,2,0,0
Full,1,201,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,404,31,0.0,0.0,2,0,0
Full,1,202,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,406,31,0.0,0.0,2,0,0
Full,1,203,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,408,31,0.0,0.0,2,0,0
Full,1,204,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,410,31,0.0,0.0,2,0,0
Full,1,205,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,412,31,0.0,0.0,2,0,0
Full,1,206,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,414,31,0.0,0.0,2,0,0
Full,1,207,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,416,31,0.0,0.0,2,0,0
Full,1,208,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,418,31,0.0,0.0,2,0,0
Full,1,209,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,420,31,0.0,0.0,2,0,0
Full,1,210,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,422,31,0.0,0.0,2,0,0
Full,1,211,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,424,31,0.0,0.0,2,0,0
Full,1,212,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,426,31,0.0,0.0,2,0,0
Full,1,213,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,428,31,0.0,0.0,2,0,0
Full,1,214,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,430,31,0.0,0.0,2,0,0
Full,1,215,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,432,31,0.0,0.0,2,0,0
Full,1,216,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,434,31,0.0,0.0,2,0,0
Full,1,217,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,436,31,0.0,0.0,2,0,0
Full,1,218,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,438,31,0.0,0.0,2,0,0
