model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,1,14,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.48767497911552943,0.39013998329242355,1,49,45,3.0,3.0,3,0,1
No Adaptive,1,15,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.46329123015975293,0.3706329841278024,1,52,48,3.0,3.0,2,0,1
No Adaptive,1,16,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.44012666865176525,0.3521013349214122,1,55,50,3.0,3.0,1,1,1
No Adaptive,1,17,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.41812033521917696,0.3344962681753416,1,58,53,3.0,3.0,1,0,2
No Adaptive,1,18,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.3972143184582181,0.3177714547665745,1,62,57,3.0,3.0,3,0,1
No Adaptive,1,19,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.37735360253530714,0.30188288202824576,1,66,60,3.0,3.0,3,0,1
No Adaptive,1,20,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.35848592240854177,0.2867887379268334,1,71,64,3.0,3.0,4,0,1
No Adaptive,1,21,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.34056162628811465,0.27244930103049175,1,75,67,3.0,3.0,2,2,0
No Adaptive,1,22,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.3235335449737089,0.2588268359789671,1,80,71,3.0,3.0,3,1,1
No Adaptive,1,23,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.30735686772502346,0.2458854941800188,1,83,73,3.0,3.0,2,0,1
No Adaptive,1,24,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.2919890243387723,0.23359121947101782,1,87,76,3.0,3.0,2,1,1
No Adaptive,1,25,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.27738957312183365,0.22191165849746694,1,91,79,3.0,3.0,3,0,1
No Adaptive,1,26,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.263520094465742,0.2108160755725936,1,94,81,3.0,3.0,1,1,1
No Adaptive,1,27,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.25034408974245487,0.2002752717939639,1,100,86,3.0,3.0,3,0,3
No Adaptive,1,28,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.2378268852553321,0.19026150820426568,1,104,90,3.0,3.0,3,0,1
No Adaptive,1,29,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.2259355409925655,0.1807484327940524,1,107,92,3.0,3.0,2,0,1
No Adaptive,1,30,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.2146387639429372,0.17171101115434978,1,110,94,3.0,3.0,2,0,1
No Adaptive,1,31,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.20390682574579033,0.16312546059663227,1,113,97,3.0,3.0,1,1,1
No Adaptive,1,32,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.1937114844585008,0.15496918756680067,1,118,101,3.0,3.0,3,1,1
No Adaptive,1,33,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.18402591023557577,0.14722072818846063,1,123,105,3.0,3.0,3,0,2
No Adaptive,1,34,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.17482461472379698,0.1398596917790376,1,126,107,3.0,3.0,1,0,2
No Adaptive,1,35,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.16608338398760714,0.13286670719008573,1,129,110,3.0,3.0,2,0,1
No Adaptive,1,36,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.15777921478822676,0.1262233718305814,1,132,112,3.0,3.0,1,0,2
No Adaptive,1,37,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.14989025404881542,0.11991220323905234,1,136,115,3.0,3.0,2,0,2
No Adaptive,1,38,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.14239574134637464,0.11391659307709973,1,139,117,3.0,3.0,2,0,1
No Adaptive,1,39,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.1352759542790559,0.10822076342324471,1,142,119,3.0,3.0,2,0,1
No Adaptive,1,40,train,random,player_win,-10.0,13,50.0,1,Very Easy,0.1285121565651031,0.10280972525208248,1,148,124,0.0,0.0,5,0,1
No Adaptive,1,41,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.12208654873684793,0.09766923898947835,1,151,126,3.0,3.0,2,0,1
No Adaptive,1,42,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.11598222130000553,0.09278577704000443,1,155,129,3.0,3.0,3,0,1
No Adaptive,1,43,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.11018311023500525,0.0881464881880042,1,159,132,3.0,3.0,2,0,2
No Adaptive,1,44,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.10467395472325498,0.08373916377860399,1,163,135,3.0,3.0,2,0,2
No Adaptive,1,45,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.09944025698709223,0.0795522055896738,1,166,137,3.0,3.0,2,0,1
No Adaptive,1,46,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.09446824413773762,0.0755745953101901,1,170,140,3.0,3.0,2,1,1
No Adaptive,1,47,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.08974483193085074,0.07179586554468059,1,174,143,3.0,3.0,1,0,3
No Adaptive,1,48,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.0852575903343082,0.06820607226744656,1,178,146,3.0,3.0,2,0,2
No Adaptive,1,49,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.08099471081759278,0.06479576865407423,1,181,148,3.0,3.0,1,0,2
No Adaptive,1,50,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.07694497527671314,0.061555980221370515,1,184,150,3.0,3.0,2,1,0
No Adaptive,1,51,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.07309772651287748,0.05847818121030199,1,187,152,3.0,3.0,1,0,2
No Adaptive,1,52,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.0694428401872336,0.05555427214978688,1,190,154,3.0,3.0,2,0,1
No Adaptive,1,53,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.0659706981778719,0.05277655854229753,1,193,156,3.0,3.0,3,0,0
No Adaptive,1,54,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.0626721632689783,0.050137730615182646,1,197,159,3.0,3.0,2,0,2
No Adaptive,1,55,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.059538555105529384,0.05,1,202,163,3.0,3.0,2,0,3
No Adaptive,1,56,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05656162735025291,0.05,1,207,167,3.0,3.0,3,0,2
No Adaptive,1,57,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.053733545982740265,0.05,1,210,169,3.0,3.0,1,0,2
No Adaptive,1,58,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05104686868360325,0.05,1,213,171,3.0,3.0,2,0,1
No Adaptive,1,59,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,217,174,3.0,3.0,2,0,2
No Adaptive,1,60,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,222,178,3.0,3.0,4,0,1
No Adaptive,1,61,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,226,181,3.0,3.0,3,0,1
No Adaptive,1,62,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,230,184,3.0,3.0,2,0,2
No Adaptive,1,63,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,234,187,3.0,3.0,2,0,2
No Adaptive,1,64,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,237,189,3.0,3.0,2,0,1
No Adaptive,1,65,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,242,193,3.0,3.0,4,0,1
No Adaptive,1,66,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,245,195,3.0,3.0,2,0,1
No Adaptive,1,67,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,248,197,3.0,3.0,1,0,2
No Adaptive,1,68,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,252,200,3.0,3.0,2,0,2
No Adaptive,1,69,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,255,202,3.0,3.0,2,0,1
No Adaptive,1,70,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,258,204,3.0,3.0,2,0,1
No Adaptive,1,71,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,263,208,3.0,3.0,3,0,2
No Adaptive,1,72,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,267,211,3.0,3.0,1,0,3
No Adaptive,1,73,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,270,213,3.0,3.0,1,1,1
No Adaptive,1,74,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,274,215,3.0,3.0,1,1,2
No Adaptive,1,75,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,278,218,3.0,3.0,3,0,1
No Adaptive,1,76,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,282,221,3.0,3.0,1,0,3
No Adaptive,1,77,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,285,223,3.0,3.0,1,1,1
No Adaptive,1,78,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,288,225,3.0,3.0,2,0,1
No Adaptive,1,79,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,291,226,3.0,3.0,1,0,2
No Adaptive,1,80,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,294,228,3.0,3.0,2,0,1
No Adaptive,1,81,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,298,231,3.0,3.0,1,0,3
No Adaptive,1,82,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,301,233,3.0,3.0,1,0,2
No Adaptive,1,83,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,305,236,0.0,0.0,2,0,2
No Adaptive,1,84,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,308,238,3.0,3.0,2,0,1
No Adaptive,1,85,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,311,239,3.0,3.0,2,0,1
No Adaptive,1,86,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,315,241,3.0,3.0,2,0,2
No Adaptive,1,87,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,319,244,3.0,3.0,2,0,2
No Adaptive,1,88,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,322,246,3.0,3.0,2,0,1
No Adaptive,1,89,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,325,248,3.0,3.0,2,0,1
No Adaptive,1,90,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,330,252,3.0,3.0,3,0,2
No Adaptive,1,91,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,333,254,3.0,3.0,2,0,1
No Adaptive,1,92,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,338,258,3.0,3.0,3,0,2
No Adaptive,1,93,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,341,260,3.0,3.0,2,0,1
No Adaptive,1,94,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,347,265,3.0,3.0,5,0,1
No Adaptive,1,95,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,351,268,3.0,3.0,1,0,3
No Adaptive,1,96,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,354,270,3.0,3.0,2,0,1
No Adaptive,1,97,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,358,273,3.0,3.0,3,0,1
No Adaptive,1,98,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,361,275,3.0,3.0,2,0,1
No Adaptive,1,99,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,365,278,3.0,3.0,2,0,2
No Adaptive,1,100,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,370,282,3.0,3.0,3,0,2
No Adaptive,1,101,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,374,285,3.0,3.0,2,0,2
No Adaptive,1,102,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,378,288,3.0,3.0,2,0,2
No Adaptive,1,103,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,382,291,3.0,3.0,2,0,2
No Adaptive,1,104,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,386,294,3.0,3.0,2,0,2
No Adaptive,1,105,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,389,296,3.0,3.0,2,0,1
No Adaptive,1,106,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,394,300,3.0,3.0,2,0,3
No Adaptive,1,107,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,397,302,3.0,3.0,1,0,2
No Adaptive,1,108,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,401,305,3.0,3.0,3,0,1
No Adaptive,1,109,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,404,307,0.0,0.0,1,0,2
No Adaptive,1,110,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,407,309,3.0,3.0,2,0,1
No Adaptive,1,111,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,410,311,3.0,3.0,2,0,1
No Adaptive,1,112,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,414,314,3.0,3.0,1,0,3
No Adaptive,1,113,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,418,317,3.0,3.0,3,0,1
No Adaptive,1,114,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,422,320,3.0,3.0,1,0,3
No Adaptive,1,115,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,425,322,3.0,3.0,2,0,1
No Adaptive,1,116,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,429,325,3.0,3.0,2,0,2
No Adaptive,1,117,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,432,327,3.0,3.0,2,0,1
No Adaptive,1,118,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,436,330,3.0,3.0,1,0,3
No Adaptive,1,119,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,439,332,3.0,3.0,2,0,1
No Adaptive,1,120,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,443,335,3.0,3.0,2,0,2
No Adaptive,1,121,train,random,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,448,339,0.0,0.0,3,0,2
No Adaptive,1,122,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,451,341,3.0,3.0,1,0,2
No Adaptive,1,123,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,454,343,3.0,3.0,3,0,0
No Adaptive,1,124,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,458,346,3.0,3.0,2,0,2
No Adaptive,1,125,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,463,350,3.0,3.0,4,0,1
No Adaptive,1,126,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,467,353,3.0,3.0,2,0,2
No Adaptive,1,127,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,470,355,3.0,3.0,2,0,1
No Adaptive,1,128,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,473,357,3.0,3.0,2,0,1
No Adaptive,1,129,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,477,360,3.0,3.0,2,0,2
No Adaptive,1,130,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,480,362,3.0,3.0,1,0,2
No Adaptive,1,131,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,483,364,3.0,3.0,2,0,1
No Adaptive,1,132,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,488,368,3.0,3.0,2,0,3
No Adaptive,1,133,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,493,372,3.0,3.0,4,0,1
No Adaptive,1,134,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,496,374,0.0,0.0,2,0,1
No Adaptive,1,135,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,499,376,3.0,3.0,1,0,2
No Adaptive,1,136,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,503,379,3.0,3.0,2,1,1
No Adaptive,1,137,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,507,382,3.0,3.0,1,0,3
No Adaptive,1,138,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,510,384,3.0,3.0,2,0,1
No Adaptive,1,139,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,513,386,3.0,3.0,2,0,1
No Adaptive,1,140,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,516,388,3.0,3.0,1,0,2
No Adaptive,1,141,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,519,390,3.0,3.0,1,0,2
No Adaptive,1,142,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,523,393,3.0,3.0,3,0,1
No Adaptive,1,143,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,529,398,3.0,3.0,2,1,3
No Adaptive,1,144,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,532,400,3.0,3.0,1,0,2
No Adaptive,1,145,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,535,402,3.0,3.0,2,0,1
No Adaptive,1,146,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,538,404,3.0,3.0,1,0,2
No Adaptive,1,147,train,random,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,545,410,3.0,3.0,6,0,1
No Adaptive,1,148,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,549,413,3.0,3.0,3,0,1
No Adaptive,1,149,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,553,416,3.0,3.0,2,0,2
No Adaptive,1,150,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,557,419,3.0,3.0,3,0,1
No Adaptive,1,151,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,561,422,3.0,3.0,2,0,2
No Adaptive,1,152,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,564,424,3.0,3.0,2,0,1
No Adaptive,1,153,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,567,426,3.0,3.0,2,0,1
No Adaptive,1,154,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,571,429,3.0,3.0,2,0,2
No Adaptive,1,155,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,575,432,3.0,3.0,2,0,2
No Adaptive,1,156,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,578,434,3.0,3.0,1,1,1
No Adaptive,1,157,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,581,436,3.0,3.0,2,0,1
No Adaptive,1,158,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,585,438,3.0,3.0,2,0,2
No Adaptive,1,159,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,589,441,3.0,3.0,3,0,1
No Adaptive,1,160,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,594,445,3.0,3.0,3,0,2
No Adaptive,1,161,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,597,447,3.0,3.0,2,0,1
No Adaptive,1,162,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,600,449,3.0,3.0,2,0,1
No Adaptive,1,163,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,604,452,3.0,3.0,1,0,3
No Adaptive,1,164,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,608,455,3.0,3.0,2,0,2
No Adaptive,1,165,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,611,457,3.0,3.0,2,0,1
No Adaptive,1,166,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,614,458,3.0,3.0,2,0,1
No Adaptive,1,167,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,618,461,3.0,3.0,2,0,2
No Adaptive,1,168,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,621,463,3.0,3.0,1,1,1
No Adaptive,1,169,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,624,465,3.0,3.0,2,0,1
No Adaptive,1,170,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,629,469,3.0,3.0,3,0,2
No Adaptive,1,171,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,633,472,3.0,3.0,1,0,3
No Adaptive,1,172,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,636,474,3.0,3.0,2,0,1
No Adaptive,1,173,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,640,477,3.0,3.0,2,0,2
No Adaptive,1,174,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,644,480,3.0,3.0,2,0,2
No Adaptive,1,175,train,random,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,650,485,0.0,0.0,3,0,3
No Adaptive,1,176,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,653,487,3.0,3.0,1,0,2
No Adaptive,1,177,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,657,490,3.0,3.0,2,0,2
No Adaptive,1,178,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,660,492,3.0,3.0,2,0,1
No Adaptive,1,179,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,664,495,3.0,3.0,3,0,1
No Adaptive,1,180,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,668,498,3.0,3.0,2,0,2
No Adaptive,1,181,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,671,500,3.0,3.0,2,0,1
No Adaptive,1,182,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,674,502,3.0,3.0,2,0,1
No Adaptive,1,183,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,677,504,3.0,3.0,2,0,1
No Adaptive,1,184,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,682,508,3.0,3.0,3,0,2
No Adaptive,1,185,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,687,512,3.0,3.0,2,0,3
No Adaptive,1,186,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,690,514,3.0,3.0,1,0,2
No Adaptive,1,187,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,695,518,3.0,3.0,3,0,2
No Adaptive,1,188,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,701,523,3.0,3.0,4,0,2
No Adaptive,1,189,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,705,526,3.0,3.0,2,0,2
No Adaptive,1,190,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,710,530,3.0,3.0,3,0,2
No Adaptive,1,191,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,713,532,3.0,3.0,1,0,2
No Adaptive,1,192,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,716,534,3.0,3.0,1,0,2
No Adaptive,1,193,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,719,536,0.0,0.0,2,0,1
No Adaptive,1,194,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,722,538,3.0,3.0,2,0,1
No Adaptive,1,195,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,726,541,3.0,3.0,3,0,1
No Adaptive,1,196,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,730,544,3.0,3.0,2,0,2
No Adaptive,1,197,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,734,547,3.0,3.0,2,0,2
No Adaptive,1,198,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,737,549,3.0,3.0,2,0,1
No Adaptive,1,199,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,741,552,3.0,3.0,2,0,2
No Adaptive,1,200,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,744,554,3.0,3.0,2,0,1
